# start	end	mode	name  (end = start+size-1, exact)
0x080D8558	0x080D85BF	thumb	rfu_CB_sendData3
0x080D85C0	0x080D870F	thumb	rfu_constructSendLLFrame
0x080D8710	0x080D8883	thumb	rfu_STC_NI_constructLLSF
0x080D8884	0x080D895B	thumb	rfu_STC_UNI_constructLLSF
0x080D895C	0x080D8997	thumb	rfu_REQ_recvData
0x080D8998	0x080D8ABF	thumb	rfu_CB_recvData
0x080D8AC0	0x080D8B4B	thumb	rfu_STC_PARENT_analyzeRecvPacket
0x080D8B4C	0x080D8B97	thumb	rfu_STC_CHILD_analyzeRecvPacket
0x080D8B98	0x080D8D97	thumb	rfu_STC_analyzeLLSF
0x080D8D98	0x080D8E2B	thumb	rfu_STC_UNI_receive
0x080D8E2C	0x080D8FAF	thumb	rfu_STC_NI_receive_Sender
0x080D8FB0	0x080D911B	thumb	rfu_STC_NI_receive_Receiver
0x080D911C	0x080D919F	thumb	rfu_STC_NI_initSlot_asRecvControllData
0x080D91A0	0x080D9233	thumb	rfu_STC_NI_initSlot_asRecvDataEntity
0x080D9234	0x080D92DB	thumb	rfu_NI_checkCommFailCounter
0x080D92DC	0x080D92F3	thumb	rfu_REQ_noise
0x080D92F8	0x080D93BB	thumb	AgbRFU_checkID
0x080D93BC	0x080D942F	thumb	Sio32IDInit
0x080D9430	0x080D94FF	thumb	Sio32IDMain
0x080D9500	0x080D961F	thumb	Sio32IDIntr
0x080D9620	0x080D96CF	thumb	STWI_init_all
0x080D96D0	0x080D970F	thumb	STWI_init_timer
0x080D9710	0x080D9797	thumb	AgbRFU_SoftReset
0x080D9798	0x080D97A7	thumb	STWI_set_MS_mode
0x080D97A8	0x080D97EB	thumb	STWI_read_status
0x080D97EC	0x080D97FB	thumb	STWI_init_Callback_M
0x080D97FC	0x080D980B	thumb	STWI_init_Callback_S
0x080D980C	0x080D9817	thumb	STWI_set_Callback_M
0x080D9818	0x080D9823	thumb	STWI_set_Callback_S
0x080D9824	0x080D982F	thumb	STWI_set_Callback_ID
0x080D9830	0x080D9843	thumb	STWI_poll_CommandEnd
0x080D9844	0x080D9863	thumb	STWI_send_ResetREQ
0x080D9864	0x080D9883	thumb	STWI_send_LinkStatusREQ
0x080D9884	0x080D98A3	thumb	STWI_send_VersionStatusREQ
0x080D98A4	0x080D98C3	thumb	STWI_send_SystemStatusREQ
0x080D98C4	0x080D98E3	thumb	STWI_send_SlotStatusREQ
0x080D98E4	0x080D9903	thumb	STWI_send_ConfigStatusREQ
0x080D9904	0x080D9957	thumb	STWI_send_GameConfigREQ
0x080D9958	0x080D998F	thumb	STWI_send_SystemConfigREQ
0x080D9990	0x080D99AF	thumb	STWI_send_SC_StartREQ
0x080D99B0	0x080D99CF	thumb	STWI_send_SC_PollingREQ
0x080D99D0	0x080D99EF	thumb	STWI_send_SC_EndREQ
0x080D99F0	0x080D9A0F	thumb	STWI_send_SP_StartREQ
0x080D9A10	0x080D9A2F	thumb	STWI_send_SP_PollingREQ
0x080D9A30	0x080D9A4F	thumb	STWI_send_SP_EndREQ
0x080D9A50	0x080D9A7B	thumb	STWI_send_CP_StartREQ
0x080D9A7C	0x080D9A9B	thumb	STWI_send_CP_PollingREQ
0x080D9A9C	0x080D9ABB	thumb	STWI_send_CP_EndREQ
0x080D9ABC	0x080D9AFB	thumb	STWI_send_DataTxREQ
0x080D9AFC	0x080D9B3B	thumb	STWI_send_DataTxAndChangeREQ
0x080D9B3C	0x080D9B5B	thumb	STWI_send_DataRxREQ
0x080D9B5C	0x080D9B7B	thumb	STWI_send_MS_ChangeREQ
0x080D9B7C	0x080D9BB3	thumb	STWI_send_DataReadyAndChangeREQ
0x080D9BB4	0x080D9BEB	thumb	STWI_send_DisconnectedAndChangeREQ
0x080D9BEC	0x080D9C0B	thumb	STWI_send_ResumeRetransmitAndChangeREQ
0x080D9C0C	0x080D9C37	thumb	STWI_send_DisconnectREQ
0x080D9C38	0x080D9C6B	thumb	STWI_send_TestModeREQ
0x080D9C6C	0x080D9CA7	thumb	STWI_send_CPR_StartREQ
0x080D9CA8	0x080D9CC7	thumb	STWI_send_CPR_PollingREQ
0x080D9CC8	0x080D9CE7	thumb	STWI_send_CPR_EndREQ
0x080D9CE8	0x080D9D07	thumb	STWI_send_StopModeREQ
0x080D9D08	0x080D9D9F	thumb	STWI_intr_timer
0x080D9DA0	0x080D9E2B	thumb	STWI_set_timer
0x080D9E2C	0x080D9E4B	thumb	STWI_stop_timer
0x080D9E4C	0x080D9EE7	thumb	STWI_init
0x080D9EE8	0x080D9F57	thumb	STWI_start_Command
0x080D9F58	0x080D9FC7	thumb	STWI_restart_Command
0x080D9FC8	0x080D9FFF	thumb	STWI_reset_ClockCounter
0x080DA004	0x080DA005	thumb	Debug_PrintString
0x080DA008	0x080DA009	thumb	Debug_PrintNum
0x080DA00C	0x080DA0C7	thumb	ResetLinkRfuGFLayer
0x080DA0C8	0x080DA12F	thumb	InitRFU
0x080DA130	0x080DA177	thumb	InitRFUAPI
0x080DA178	0x080DA233	thumb	Task_ParentSearchForChildren
0x080DA234	0x080DA243	thumb	Rfu_GetIndexOfNewestChild
0x080DA244	0x080DA2D7	thumb	SetLinkPlayerIdsFromSlots
0x080DA2D8	0x080DA3CF	thumb	Task_ChildSearchForParent
0x080DA3D0	0x080DA40F	thumb	InitChildRecvBuffers
0x080DA410	0x080DA477	thumb	InitParentSendData
0x080DA478	0x080DA5CB	thumb	Task_UnionRoomListen
0x080DA5CC	0x080DA5E3	thumb	LinkRfu_CreateConnectionAsParent
0x080DA5E4	0x080DA5EF	thumb	LinkRfu_StopManagerBeforeEnteringChat
0x080DA5F0	0x080DA66F	thumb	MscCallback_Child
0x080DA670	0x080DA683	thumb	MSCCallback_Parent
0x080DA684	0x080DA71B	thumb	LinkRfu_Shutdown
0x080DA71C	0x080DA74B	thumb	CreateTask_ParentSearchForChildren
0x080DA74C	0x080DA767	thumb	CanTryReconnectParent
0x080DA768	0x080DA7A7	thumb	TryReconnectParent
0x080DA7A8	0x080DA7D7	thumb	CreateTask_ChildSearchForParent
0x080DA7D8	0x080DA7E7	thumb	LmanAcceptSlotFlagIsNotZero
0x080DA7E8	0x080DA803	thumb	LinkRfu_StopManagerAndFinalizeSlots
0x080DA804	0x080DA823	thumb	WaitRfuState
0x080DA824	0x080DA82F	thumb	StopUnionRoomLinkManager
0x080DA830	0x080DA853	thumb	ReadySendDataForSlots
0x080DA854	0x080DA8A7	thumb	ReadAllPlayerRecvCmds
0x080DA8A8	0x080DA8D3	thumb	MoveSendCmdToRecv
0x080DA8D4	0x080DA93B	thumb	UpdateBackupQueue
0x080DA93C	0x080DA977	thumb	IsRfuRecvQueueEmpty
0x080DA978	0x080DAA4B	thumb	RfuMain1_Parent
0x080DAA4C	0x080DACA7	thumb	RfuMain2_Parent
0x080DACA8	0x080DACF3	thumb	ChildBuildSendCmd
0x080DACF4	0x080DAE5F	thumb	RfuMain1_Child
0x080DAE60	0x080DAF37	thumb	HandleSendFailure
0x080DAF38	0x080DAF5B	thumb	Rfu_SetBlockReceivedFlag
0x080DAF5C	0x080DAF7B	thumb	Rfu_ResetBlockReceivedFlag
0x080DAF7C	0x080DAFC3	thumb	LoadLinkPlayerIds
0x080DAFC4	0x080DB00F	thumb	SendKeysToRfu
0x080DB010	0x080DB017	thumb	GetHostRfuGameData
0x080DB018	0x080DB02F	thumb	IsSendingKeysToRfu
0x080DB030	0x080DB063	thumb	StartSendingKeysToRfu
0x080DB064	0x080DB06F	thumb	ClearLinkRfuCallback
0x080DB070	0x080DB3EB	thumb	RfuHandleReceiveCommand
0x080DB3EC	0x080DB40B	thumb	AreAllPlayersReadyToReceive
0x080DB40C	0x080DB443	thumb	AreAllPlayersFinishedReceiving
0x080DB444	0x080DB451	thumb	ResetSendDataManager
0x080DB454	0x080DB487	thumb	Rfu_GetBlockReceivedStatus
0x080DB488	0x080DB577	thumb	RfuPrepareSendBuffer
0x080DB578	0x080DB5AB	thumb	Rfu_SendPacket
0x080DB5AC	0x080DB677	thumb	Rfu_InitBlockSend
0x080DB678	0x080DB6D7	thumb	HandleBlockSend
0x080DB6D8	0x080DB73B	thumb	SendNextBlock
0x080DB73C	0x080DB7D3	thumb	SendLastBlock
0x080DB7D4	0x080DB7EF	thumb	Rfu_SendBlockRequest
0x080DB7F0	0x080DB817	thumb	RfuShutdownAfterDisconnect
0x080DB818	0x080DB853	thumb	DisconnectRfu
0x080DB854	0x080DB87F	thumb	TryDisconnectRfu
0x080DB880	0x080DB8AF	thumb	LinkRfu_FatalError
0x080DB8B0	0x080DB913	thumb	WaitAllReadyToCloseLink
0x080DB914	0x080DB94B	thumb	SendReadyCloseLink
0x080DB94C	0x080DB97B	thumb	Task_TryReadyCloseLink
0x080DB97C	0x080DB99F	thumb	Rfu_SetCloseLinkCallback
0x080DB9A0	0x080DBA23	thumb	SendReadyExitStandbyUntilAllReady
0x080DBA24	0x080DBA5B	thumb	LinkLeaderReadyToExitStandby
0x080DBA5C	0x080DBAEB	thumb	Rfu_LinkStandby
0x080DBAEC	0x080DBB07	thumb	Rfu_SetLinkStandbyCallback
0x080DBB08	0x080DBB2B	thumb	IsRfuSerialNumberValid
0x080DBB2C	0x080DBB49	thumb	Rfu_SetLinkRecovery
0x080DBB4C	0x080DBB67	thumb	Rfu_StopPartnerSearch
0x080DBB68	0x080DBB83	thumb	Rfu_GetMultiplayerId
0x080DBB84	0x080DBB8F	thumb	Rfu_GetLinkPlayerCount
0x080DBB90	0x080DBB9F	thumb	IsLinkRfuTaskFinished
0x080DBBA0	0x080DBBB7	thumb	CallRfuFunc
0x080DBBB8	0x080DBC67	thumb	CheckForLeavingGroupMembers
0x080DBC68	0x080DBCC7	thumb	RfuTryDisconnectLeavingChildren
0x080DBCC8	0x080DBCEF	thumb	HasTrainerLeftPartnersList
0x080DBCF0	0x080DBD3B	thumb	SendRfuStatusToPartner
0x080DBD3C	0x080DBD77	thumb	SendLeaveGroupNotice
0x080DBD78	0x080DBDA3	thumb	WaitSendRfuStatusToPartner
0x080DBDA4	0x080DBDEB	thumb	UpdateChildStatuses
0x080DBDEC	0x080DBE87	thumb	GetJoinGroupStatus
0x080DBE88	0x080DC0AB	thumb	Task_PlayerExchange
0x080DC0AC	0x080DC0D7	thumb	ClearSelectedLinkPlayerIds
0x080DC0D8	0x080DC13F	thumb	ReceiveRfuLinkPlayers
0x080DC140	0x080DC17F	thumb	ValidateAndReceivePokemonSioInfo
0x080DC180	0x080DC35F	thumb	Task_PlayerExchangeUpdate
0x080DC360	0x080DC3FF	thumb	Task_PlayerExchangeChat
0x080DC400	0x080DC4C7	thumb	RfuCheckErrorStatus
0x080DC4C8	0x080DC4EB	thumb	RfuMain1_UnionRoom
0x080DC4EC	0x080DC54B	thumb	RfuMain1
0x080DC54C	0x080DC577	thumb	RfuMain2
0x080DC578	0x080DC58F	thumb	SetHostRfuUsername
0x080DC590	0x080DC5B3	thumb	ResetHostRfuGameData
0x080DC5B4	0x080DC5CB	thumb	SetHostRfuGameData
0x080DC5CC	0x080DC5EB	thumb	SetHostRfuWonderFlags
0x080DC5EC	0x080DC617	thumb	SetTradeBoardRegisteredMonInfo
0x080DC618	0x080DC63F	thumb	UpdateGameData_GroupLockedIn
0x080DC640	0x080DC66F	thumb	UpdateGameData_SetActivity
0x080DC670	0x080DC747	thumb	SetUnionRoomChatPlayerData
0x080DC748	0x080DC767	thumb	RfuSetErrorParams
0x080DC768	0x080DC777	thumb	ResetErrorState
0x080DC778	0x080DC78F	thumb	RfuSetIgnoreError
0x080DC790	0x080DC7F3	thumb	DisconnectNewChild
0x080DC7F4	0x080DC803	thumb	StartDisconnectNewChild
0x080DC804	0x080DC9D3	thumb	LinkManagerCB_Parent
0x080DC9D4	0x080DCB47	thumb	LinkManagerCB_Child
0x080DCB48	0x080DCB73	thumb	ParentResetChildRecvMetadata
0x080DCB74	0x080DCBB3	thumb	GetNewChildrenInUnionRoomChat
0x080DCBB4	0x080DCF1F	thumb	LinkManagerCB_UnionRoom
0x080DCF20	0x080DCF33	thumb	RfuSetNormalDisconnectMode
0x080DCF34	0x080DCF43	thumb	RfuSetStatus
0x080DCF44	0x080DCF4F	thumb	RfuGetStatus
0x080DCF50	0x080DCF67	thumb	RfuHasErrored
0x080DCF68	0x080DCF77	thumb	Rfu_IsPlayerExchangeActive
0x080DCF78	0x080DCF83	thumb	Rfu_IsMaster
0x080DCF84	0x080DCF8D	thumb	RfuVSync
0x080DCF90	0x080DCFAF	thumb	ClearRecvCommands
0x080DCFB0	0x080DCFC1	thumb	VBlank_RfuIdle
0x080DCFC4	0x080DD073	thumb	Debug_RfuIdle
0x080DD074	0x080DD083	thumb	IsUnionRoomListenTaskActive
0x080DD084	0x080DD0AF	thumb	CreateTask_RfuIdle
0x080DD0B0	0x080DD0D3	thumb	DestroyTask_RfuIdle
0x080DD0D4	0x080DD0E9	thumb	CB2_RfuIdle
0x080DD0EC	0x080DD15F	thumb	InitializeRfuLinkManager_LinkLeader
0x080DD160	0x080DD1B7	thumb	InitializeRfuLinkManager_JoinGroup
0x080DD1B8	0x080DD21F	thumb	InitializeRfuLinkManager_EnterUnionRoom
0x080DD220	0x080DD229	thumb	ReadU16
0x080DD22C	0x080DD2C3	thumb	GetPartnerIndexByNameAndTrainerID
0x080DD2C4	0x080DD317	thumb	RfuReqDisconnectSlot
0x080DD318	0x080DD333	thumb	RequestDisconnectSlotByTrainerNameAndId
0x080DD334	0x080DD38B	thumb	Rfu_DisconnectPlayerById
0x080DD38C	0x080DD3EF	thumb	Task_SendDisconnectCommand
0x080DD3F0	0x080DD443	thumb	SendDisconnectCommand
0x080DD444	0x080DD51F	thumb	Task_RfuReconnectWithParent
0x080DD520	0x080DD55F	thumb	CreateTask_RfuReconnectWithParent
0x080DD560	0x080DD5E7	thumb	IsPartnerActivityIncompatible
0x080DD5E8	0x080DD6D3	thumb	Task_TryConnectToUnionRoomParent
0x080DD6D4	0x080DD75F	thumb	TryConnectToUnionRoomParent
0x080DD760	0x080DD773	thumb	IsRfuRecoveringFromLinkLoss
0x080DD774	0x080DD7A7	thumb	IsRfuCommunicatingWithAllChildren
0x080DD7A8	0x080DD7A9	thumb	Debug_PrintEmpty
0x080DD7AC	0x080DD7E3	thumb	Debug_PrintStatus
0x080DD7E4	0x080DD7F3	thumb	GetRfuSendQueueLength
0x080DD7F4	0x080DD803	thumb	GetRfuRecvQueueLength
0x080DD804	0x080DD805	thumb	Task_Idle
0x080DD808	0x080DD83B	thumb	RfuRecvQueue_Reset
0x080DD83C	0x080DD86F	thumb	RfuSendQueue_Reset
0x080DD870	0x080DD8AF	thumb	RfuUnusedQueue_Reset
0x080DD8B0	0x080DD94F	thumb	RfuRecvQueue_Enqueue
0x080DD950	0x080DD9DB	thumb	RfuSendQueue_Enqueue
0x080DD9DC	0x080DDA63	thumb	RfuRecvQueue_Dequeue
0x080DDA64	0x080DDADF	thumb	RfuSendQueue_Dequeue
0x080DDAE0	0x080DDB4F	thumb	RfuBackupQueue_Enqueue
0x080DDB50	0x080DDB97	thumb	RfuBackupQueue_Dequeue
0x080DDB98	0x080DDBEF	thumb	RfuUnusedQueue_Dequeue
0x080DDBF0	0x080DDC53	thumb	RfuUnusedQueue_Enqueue
0x080DDC54	0x080DDD07	thumb	PopulateArrayWithSequence
0x080DDD08	0x080DDD2F	thumb	PkmnStrToASCII
0x080DDD30	0x080DDD57	thumb	ASCIIToPkmnStr
0x080DDD58	0x080DDDB7	thumb	GetConnectedChildStrength
0x080DDDB8	0x080DDE27	thumb	InitHostRfuGameData
0x080DDE28	0x080DDEF3	thumb	Rfu_GetCompatiblePlayerData
0x080DDEF4	0x080DDF4B	thumb	Rfu_GetWonderDistributorPlayerData
0x080DDF4C	0x080DDF6F	thumb	CopyHostRfuGameDataAndUsername
0x080DDF70	0x080DE013	thumb	CreateWirelessStatusIndicatorSprite
0x080DE014	0x080DE06B	thumb	DestroyWirelessStatusIndicatorSprite
0x080DE06C	0x080DE0A7	thumb	LoadWirelessStatusIndicatorSpriteGfx
0x080DE0A8	0x080DE0D7	thumb	GetParentSignalStrength
0x080DE0D8	0x080DE0E7	thumb	SetAndRestartWirelessStatusIndicatorAnim
0x080DE0E8	0x080DE2B7	thumb	UpdateWirelessStatusIndicatorSprite
0x080DE2B8	0x080DE2D9	thumb	CopyTrainerRecord
0x080DE2DC	0x080DE2E9	thumb	ZeroName
0x080DE2EC	0x080DE303	thumb	NameIsEmpty
0x080DE304	0x080DE4DF	thumb	SaveLinkTrainerNames
0x080DE4E0	0x080DE55B	thumb	PlayerHasMetTrainerBefore
0x080DE55C	0x080DE633	thumb	IsWirelessAdapterConnected
0x080DE634	0x080DE641	thumb	Task_DestroySelf
0x080DE644	0x080DE717	thumb	InitLinkTestBG
0x080DE718	0x080DE78B	thumb	LoadLinkTestBgGfx
0x080DE78C	0x080DE84B	thumb	LinkTestScreen
0x080DE84C	0x080DE85B	thumb	SetLocalLinkPlayerId
0x080DE85C	0x080DE8CF	thumb	InitLocalLinkPlayer
0x080DE8D0	0x080DE8E1	thumb	VBlankCB_LinkError
0x080DE8E4	0x080DE90B	thumb	InitLink
0x080DE90C	0x080DE943	thumb	Task_TriggerHandshake
0x080DE944	0x080DEA8F	thumb	OpenLink
0x080DEA90	0x080DEB0F	thumb	CloseLink
0x080DEB10	0x080DECDB	thumb	TestBlockTransfer
0x080DECDC	0x080DEE23	thumb	LinkTestProcessKeyInput
0x080DEE24	0x080DEE47	thumb	CB2_LinkTest
0x080DEE48	0x080DEEB3	thumb	LinkMain2
0x080DEEB4	0x080DEEFB	thumb	HandleReceiveRemoteLinkPlayer
0x080DEEFC	0x080DF1BF	thumb	ProcessRecvCmds
0x080DF1C0	0x080DF31B	thumb	BuildSendCmd
0x080DF31C	0x080DF343	thumb	StartSendingKeysToLink
0x080DF344	0x080DF36F	thumb	IsSendingKeysToLink
0x080DF370	0x080DF38F	thumb	LinkCB_SendHeldKeys
0x080DF390	0x080DF39B	thumb	ClearLinkCallback
0x080DF39C	0x080DF3BB	thumb	ClearLinkCallback_2
0x080DF3BC	0x080DF3DF	thumb	GetLinkPlayerCount
0x080DF3E0	0x080DF3FB	thumb	OpenLinkTimed
0x080DF3FC	0x080DF55B	thumb	GetLinkPlayerDataExchangeStatusTimed
0x080DF55C	0x080DF60B	thumb	IsLinkPlayerDataExchangeComplete
0x080DF60C	0x080DF623	thumb	GetLinkPlayerTrainerId
0x080DF624	0x080DF637	thumb	ResetLinkPlayers
0x080DF638	0x080DF647	thumb	ResetBlockSend
0x080DF648	0x080DF663	thumb	InitBlockSend
0x080DF664	0x080DF683	thumb	LinkCB_BlockSendBegin
0x080DF684	0x080DF6DB	thumb	LinkCB_BlockSend
0x080DF6DC	0x080DF6E7	thumb	LinkCB_BlockSendEnd
0x080DF6E8	0x080DF717	thumb	LinkCB_BerryBlenderSendHeldKeys
0x080DF718	0x080DF733	thumb	SetBerryBlenderLinkCallback
0x080DF734	0x080DF73F	thumb	GetBerryBlenderKeySendAttempts
0x080DF740	0x080DF74F	thumb	SendBerryBlenderNoSpaceForPokeblocks
0x080DF750	0x080DF773	thumb	GetMultiplayerId
0x080DF774	0x080DF7A7	thumb	BitmaskAllOtherLinkPlayers
0x080DF7A8	0x080DF7E7	thumb	SendBlock
0x080DF7E8	0x080DF82B	thumb	SendBlockRequest
0x080DF82C	0x080DF84F	thumb	IsLinkTaskFinished
0x080DF850	0x080DF887	thumb	GetBlockReceivedStatus
0x080DF888	0x080DF8AF	thumb	SetBlockReceivedFlag
0x080DF8B0	0x080DF8EB	thumb	ResetBlockReceivedFlags
0x080DF8EC	0x080DF917	thumb	ResetBlockReceivedFlag
0x080DF918	0x080DF937	thumb	CheckShouldAdvanceLinkState
0x080DF938	0x080DF963	thumb	LinkTestCalcBlockChecksum
0x080DF964	0x080DF99B	thumb	LinkTest_PrintNumChar
0x080DF99C	0x080DF9D3	thumb	LinkTest_PrintChar
0x080DF9D4	0x080DFA63	thumb	LinkTest_PrintHex
0x080DFA64	0x080DFAE7	thumb	LinkTest_PrintString
0x080DFAE8	0x080DFB0F	thumb	LinkCB_RequestPlayerDataExchange
0x080DFB10	0x080DFE57	thumb	Task_PrintTestData
0x080DFE58	0x080DFE6B	thumb	SetLinkDebugValues
0x080DFE6C	0x080DFE97	thumb	GetSavedLinkPlayerCountAsBitFlags
0x080DFE98	0x080DFEEF	thumb	GetLinkPlayerCountAsBitFlags
0x080DFEF0	0x080DFF37	thumb	SaveLinkPlayers
0x080DFF38	0x080DFF43	thumb	GetSavedPlayerCount
0x080DFF44	0x080DFF4F	thumb	GetSavedMultiplayerId
0x080DFF50	0x080DFF93	thumb	DoesLinkPlayerCountMatchSaved
0x080DFF94	0x080E0087	thumb	CheckLinkPlayersMatchSaved
0x080E0088	0x080E009B	thumb	ResetLinkPlayerCount
0x080E009C	0x080E00AB	thumb	GetLinkPlayerCount_2
0x080E00AC	0x080E00CF	thumb	IsLinkMaster
0x080E00D0	0x080E00DB	thumb	GetDummy2
0x080E00DC	0x080E011F	thumb	SetCloseLinkCallbackAndType
0x080E0120	0x080E016B	thumb	SetCloseLinkCallback
0x080E016C	0x080E0197	thumb	LinkCB_ReadyCloseLink
0x080E0198	0x080E0213	thumb	LinkCB_WaitCloseLink
0x080E0214	0x080E024B	thumb	SetLinkStandbyCallback
0x080E024C	0x080E0277	thumb	LinkCB_Standby
0x080E0278	0x080E02D3	thumb	LinkCB_StandbyForAll
0x080E02D4	0x080E03A7	thumb	CheckErrorStatus
0x080E03A8	0x080E03BF	thumb	SetLinkErrorFromRfu
0x080E03C0	0x080E0507	thumb	CB2_LinkError
0x080E0508	0x080E05BB	thumb	ErrorMsg_MoveCloserToPartner
0x080E05BC	0x080E0617	thumb	ErrorMsg_CheckConnections
0x080E0618	0x080E0717	thumb	CB2_PrintErrorMessage
0x080E0718	0x080E0727	thumb	GetSioMultiSI
0x080E0728	0x080E0747	thumb	IsSioMultiMaster
0x080E0748	0x080E0757	thumb	IsLinkConnectionEstablished
0x080E0758	0x080E0763	thumb	SetSuppressLinkErrorMessage
0x080E0764	0x080E076F	thumb	HasLinkErrorOccurred
0x080E0770	0x080E07C7	thumb	LocalLinkPlayerToBlock
0x080E07C8	0x080E0837	thumb	LinkPlayerFromBlock
0x080E0838	0x080E08AF	thumb	HandleLinkConnection
0x080E08B0	0x080E08C7	thumb	SetWirelessCommType1
0x080E08C8	0x080E08DF	thumb	SetWirelessCommType0_Internal
0x080E08E0	0x080E08F7	thumb	SetWirelessCommType0
0x080E08F8	0x080E091F	thumb	GetLinkRecvQueueLength
0x080E0920	0x080E094F	thumb	IsLinkRecvQueueAtOverworldMax
0x080E0950	0x080E0961	thumb	ConvertLinkPlayerName
0x080E0964	0x080E09BF	thumb	DisableSerial
0x080E09C0	0x080E0A4F	thumb	EnableSerial
0x080E0A50	0x080E0AAF	thumb	ResetSerial
0x080E0AB0	0x080E0C37	thumb	LinkMain1
0x080E0C38	0x080E0C5F	thumb	CheckMasterOrSlave
0x080E0C60	0x080E0C93	thumb	InitTimer
0x080E0C94	0x080E0D63	thumb	EnqueueSendCmd
0x080E0D64	0x080E0E1F	thumb	DequeueRecvCmds
0x080E0E20	0x080E0E9B	thumb	LinkVSync
0x080E0E9C	0x080E0ED3	thumb	Timer3Intr
0x080E0ED4	0x080E0F77	thumb	SerialCB
0x080E0F78	0x080E0F87	thumb	StartTransfer
0x080E0F88	0x080E1063	thumb	DoHandshake
0x080E1064	0x080E118B	thumb	DoRecv
0x080E118C	0x080E1213	thumb	DoSend
0x080E1214	0x080E123B	thumb	StopTimer
0x080E123C	0x080E1263	thumb	SendRecvDone
0x080E1264	0x080E1297	thumb	ResetSendBuffer
0x080E1298	0x080E12F3	thumb	ResetRecvBuffer
0x080E12F4	0x080E1377	thumb	InitBlockSend.part.0
0x080E137C	0x080E137D	thumb	ListMenuDummyTask
0x080E1380	0x080E14BB	thumb	DoMysteryGiftListMenu
0x080E14BC	0x080E14E3	thumb	ListMenuInit
0x080E14E4	0x080E152B	thumb	ListMenuInitInRect
0x080E152C	0x080E15CF	thumb	ListMenu_ProcessInput
0x080E15D0	0x080E160F	thumb	DestroyListMenuTask
0x080E1610	0x080E1657	thumb	RedrawListMenu
0x080E1658	0x080E168F	thumb	ChangeListMenuPals
0x080E1690	0x080E16C7	thumb	ChangeListMenuCoords
0x080E16C8	0x080E172F	thumb	ListMenuTestInput
0x080E1730	0x080E174F	thumb	ListMenuGetCurrentItemArrayId
0x080E1750	0x080E1773	thumb	ListMenuGetScrollAndRow
0x080E1774	0x080E17B7	thumb	ListMenuGetYCoordForPrintingArrowCursor
0x080E17B8	0x080E188B	thumb	ListMenuInitInternal
0x080E188C	0x080E192F	thumb	ListMenuPrint
0x080E1930	0x080E19E7	thumb	ListMenuPrintEntries
0x080E19E8	0x080E1ACB	thumb	ListMenuDrawCursor
0x080E1ACC	0x080E1B1B	thumb	ListMenuAddCursorObject
0x080E1B1C	0x080E1B31	thumb	ListMenuErasePrintedCursor
0x080E1B34	0x080E1C0F	thumb	ListMenuUpdateSelectedRowIndexAndScrollOffset
0x080E1C10	0x080E1D2F	thumb	ListMenuScroll
0x080E1D30	0x080E1E1D	thumb	ListMenuChangeSelection
0x080E1E20	0x080E1E45	thumb	ListMenuCallSelectionChangedCallback
0x080E1E48	0x080E1E7B	thumb	ListMenuOverrideSetColors
0x080E1E7C	0x080E1E8D	thumb	ListMenuDefaultCursorMoveFunc
0x080E1E90	0x080E1F17	thumb	ListMenuGetTemplateField
0x080E1F18	0x080E1FE3	thumb	ListMenuSetTemplateField
0x080E1FE4	0x080E1FFF	thumb	ListMenu_LoadMonIconPalette
0x080E2000	0x080E2039	thumb	ListMenu_DrawMonIconGraphics
0x080E203C	0x080E2063	thumb	ListMenuLoadStdPalAt
0x080E2064	0x080E20AF	thumb	BlitMenuInfoIcon
0x080E20B0	0x080E211B	thumb	ListMenuErasePrintedCursor.part.0
0x080E2124	0x080E2147	thumb	CheckForFlashMemory
0x080E2148	0x080E216B	thumb	ClearSav2
0x080E216C	0x080E218F	thumb	ClearSav1
0x080E2190	0x080E21DB	thumb	SetSaveBlocksPointers
0x080E21DC	0x080E22EB	thumb	MoveSaveBlocks_ResetHeap
0x080E22EC	0x080E22FB	thumb	UseContinueGameWarp
0x080E22FC	0x080E230F	thumb	ClearContinueGameWarpStatus
0x080E2310	0x080E2323	thumb	SetContinueGameWarpStatus
0x080E2324	0x080E233F	thumb	SetContinueGameWarpStatusToDynamicWarp
0x080E2340	0x080E2353	thumb	ClearContinueGameWarpStatus2
0x080E2354	0x080E238F	thumb	SavePlayerParty
0x080E2390	0x080E23CB	thumb	LoadPlayerParty
0x080E23CC	0x080E242F	thumb	SaveObjectEvents
0x080E2430	0x080E247B	thumb	LoadObjectEvents
0x080E247C	0x080E248D	thumb	SaveSerializedGame
0x080E2490	0x080E24E7	thumb	LoadSerializedGame
0x080E24E8	0x080E2543	thumb	SerializeKeyItemSlots
0x080E2544	0x080E2643	thumb	LoadPlayerBag
0x080E2644	0x080E2783	thumb	SavePlayerBag
0x080E2784	0x080E279B	thumb	ApplyNewEncryptionKeyToHword
0x080E279C	0x080E27B3	thumb	ApplyNewEncryptionKeyToWord
0x080E27B4	0x080E282F	thumb	ApplyNewEncryptionKeyToAllEncryptedData
0x080E2830	0x080E287F	thumb	ClearMailData
0x080E2880	0x080E28A9	thumb	ClearMailStruct
0x080E28AC	0x080E28D5	thumb	MonHasMail
0x080E28D8	0x080E2A77	thumb	GiveMailToMon
0x080E2A78	0x080E2A9B	thumb	SpeciesToMailSpecies
0x080E2A9C	0x080E2AB7	thumb	MailSpeciesToSpecies
